Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","86327","Terminated","Asiaticon, SA de CV","Conkal No. 62","N/A","Ciudad De Mexico","N/A","	N/A","Mexico","Voluntary: Firm initiated","Press Release","Distributed in Texas","D-0116-2021","Class II","V-Klean Hand Sanitizer Gel Alcohol 70% packaged as  a)8.5 fl oz (250 ml), UPC 7 16053 70499 3;  b) 16.9 fl oz (500 ml), UPC 7 16053 70499 3; c) 33.8 fl. oz. (1000 ml) bottles: 716053704993; Manufactured by: Asiaticon S.A. de C.V. Conkar 62, Jardines del Ajusco. Tlalpan Cuidad de Mexico. 14200 ;","111,500 units","Lack of CGMPs:","08/25/2020","12/07/2020","05/17/2023","12/16/2020","All lots."
"Drugs","No","","86327","Terminated","Asiaticon, SA de CV","Conkal No. 62","N/A","Ciudad De Mexico","N/A","	N/A","Mexico","Voluntary: Firm initiated","Press Release","Distributed in Texas","D-0117-2021","Class II","Protz real protection Antibacterial Hand Sanitizer, Ethyl Alcohol 70%, 13.5 FL OZ (400 mL), Distributed by: Safety-Med Products, Inc. Burlington, WI 53105 Made in Mexico by Asiaticon S.A. de C.V. Conkal No. 62, Mexico, Ciudad de Mexico 14200, Mexico NDC: 75192-600-02 UPC 7 503019 005002","111,500 units","Lack of CGMPs:","08/25/2020","12/07/2020","05/17/2023","12/16/2020","All lots."
"Drugs","No","","86708","Terminated","InvaTech Pharma Solutions, LLC","40c Cotters Ln Ste A","N/A","East Brunswick","NJ","	08816-2037","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0115-2021","Class III","Levocetirizine Dihydrochloride Tablets, USP,  5 mg 30-count bottle, Rx Only, Distributed by: Marlex Pharmceuticals, Inc. New Castle, DE 19720. NDC 10135-0639-30","N/A","Failed Impurities/Degradation Specifications: One lot of Levocetirizine dihydrochloride tablets 5 mg 30 count  failed stability testing.","11/11/2020","12/03/2020","06/20/2023","12/09/2020","Lot #: 051944A Exp. Date April - 2021; 1119124 Exp Date Oct - 2021; 062088 Exp Date June - 2022;"
"Drugs","No","12/08/2020","86714","Terminated","Teligent Pharma, Inc.","105 Lincoln Avenue","N/A","Buena","NJ","	08310","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0119-2021","Class III","Clobetasol Propionate Ointment USP 0.05%, Net Wt. 50 grams, Rx Only, Teligent Pharma. Inc. Buena, NJ 08310  NDC 52565-039-60","20160 tubes","Superpotent and Subpotent; low and high assay results","11/05/2020","12/08/2020","08/16/2024","12/09/2020","Lot Number: 12597, exp. date 12/2020"
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0121-2021","Class II","Busulfan Injection 60 mg/10 mL (6 mg/mL), For Intravenous Infusion Only, Must be diluted before use, Single Dose Vial, Sterile, Cytotoxic Agent, Rx Only, 10 mL vial, Manufactured by: Shilpa Medicare Limited, India, Distributed by: Armas Pharmaceuticals, Inc., Manalapan, NJ 07726, Vial NDC 72485-210-01, Carton NDC 72485-210-08.  ","2,064 vials","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #: 7S10008B, Exp. 12/31/2020"
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0122-2021","Class II","Azacitidine for Injection 100 mg/vial, For Subcutaneous and Intravenous Use Only, Rx Only, One Single Dose Vial, Cytotoxic Agent, Manufactured by: Shilpa Medicare Limited, Jadcherla, 509301, India, Distributed by: Armas Pharmaceuticals, Inc. Manalapan, NJ 07726  NDC 72485-201-01.  ","35,931 vials","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #s: 7S10115A, Exp. 07/31/2021; 7S10143A, 7S10182B, Exp. 09/30/2021; 7S10255A, 7S10256A, 7S10263A, Exp. 11/30/2021; 7T10028A, 12/31/2021; 7T10040A, Exp. 01/31/2022."
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0123-2021","Class II","Azacitidine for Injection 100 mg/vial, For Subcutaneous and Intravenous Use Only, Rx Only, One Single Dose Vial, Cytotoxic Agent, Manufactured by: Shilpa Medicare Limited, India, Distributed by: Armas Pharmaceuticals, Inc., Manalapan, NJ 07726, NDC 72606-558-01.  ","6,560 vials","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #: 7S10227A, Exp. 10/31/2021"
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0124-2021","Class II","Imatinib Mesylate Tablets 100 mg, Rx Only, 90-count Bottle, Manufactured by: Shilpa Medicare Limited, India, Distributed by: Armas Pharmaceuticals Inc., Manalapan, NJ 07726, NDC 72485-202-90.   ","2611 bottles","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #s: 7S10033B, 7S10033A, 7S10031A, Exp. 02/28/2021."
"Drugs","No","","86787","Terminated","The Harvard Drug Group","17177 N Laurel Park Dr Ste 233","N/A","Livonia","MI","	48152-3951","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0114-2021","Class II","Aripiprazole Tablets, USP, 15 mg, 30 tablets per unit dose carton, Rx Only, Manufactured by: Apotex, Inc, Toronto, Ontario Canada M9L 1T9, Distributed by: Major Pharmaceuticals, 17177 N. Laurel Park Dr., Suite 233, Livonia, MI 48152 USA, NDC 0904-6512-04","841 cartons","Failed Dissolution Specifications: Out of specification for dissolution.","11/18/2020","12/01/2020","02/19/2023","12/09/2020","Lots: T02520, T02637, exp 02/2021"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0128-2021","Class II","CJC-1295, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","6 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1029202004, Exp 11/29/2020;   Lot #1102202001, 102202009, Exp 12/08/2020;   Lot #1105202009, Exp 12/20/2020;   Lot #1110202003, Exp 12/10/2020;   Lot #1112202004, Exp 12/12/2020"
