Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","62613","Terminated","LNK International, Inc.","40 & 60 Arkay Drive","N/A","Hauppauge","NY","	11788-3708","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0319-2015","Class II","Walgreens ASPIRIN FREE TENSION HEADACHE, Pain Reliever/Pain Reliever Aid, Acetaminophen & Caffeine, 100 Coated Caplets, OTC ---  Distributed by: Walgreen Co. 200 Wilmot Rd., Deerfield, IL 60015, Item # 427594, NDC 0363-0428-12, UPC Code 311917134925","9,379 bottles","Incorrect/Undeclared Excipients: The firm recalled specific lots of Walgreens brand Aspirin Free Tension Headache Caplets due to the presence of sucralose, which was not declared on the label.","07/18/2012","12/23/2014","12/23/2014","12/31/2014","Lot Number P78221, expiration date 05/14;   Lot Number P78222, expiration date 05/14"
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","N/A","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0295-2015","Class II","MIDAZOLAM HYDROCHLORIDE INJECTION, 5 mg/1 mL, C-IV, For IM or IV Use, 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC. Schaumburg, IL 60173. NDC: 63323-412-25.","101,200 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003827, Exp. Date 04/2015"
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","N/A","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0296-2015","Class II","ONDANSETRON INJECTION, USP, 4 mg/ 2 mL (2 mg/mL),  For IM or IV Use, Single Dose 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC, Schaumburg, IL 60173. NDC: 63323-373-02","184,550 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003930, exp. date 04/2014"
"Drugs","No","","63451","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","N/A","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide Including Puerto Rico","D-0297-2015","Class II","CYANOCOBALAMIN INJECTION, USP, 1000 mcg/mL, For IM or IV Use, Multiple Dose 2 mL Vials, Rx only.  APP Pharmaceuticals, LLC, Schaumburg, IL 60173. NDC: 63323-044-01.","240,550 Vials","Lack of Assurance of Sterility: Glass vials may have finish fractures and glass particles.","09/27/2012","12/10/2014","12/12/2014","12/17/2014","Lot 6003853, exp. date 04/2014"
"Drugs","No","","66261","Terminated","Janssen Pharmaceuticals, Inc.","1125 Trenton Harbourton Rd","N/A","Titusville","NJ","	08560-1503","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1514-2014","Class II","Risperdal CONSTA  (risperiDONE),  25 mg Dose Pack, Rx Only, Single Use Only Janssen Pharmaceuticals Inc., Titusville, NJ 08560  NDC 50458-306-11","70,495 kits","Non-Sterility: Janssen  is recalling  one lot of Risperdal CONSTA (risperiDONE)   due to a sterility failure in a  stability sample","09/11/2013","08/05/2014","01/23/2015","08/13/2014","Vial - 4212AAP1, Kit - 309316, Exp. 07/15"
"Drugs","No","","66604","Terminated","Ferring Pharmaceuticals Inc","4 Gatehall Dr Fl 3rd","N/A","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1426-2014","Class III","ENDOMETRIN (progesterone) Vaginal Insert 100 mg USP, 21 inserts, Rx Only, Manufactured for: Ferring Pharmaceuticals Inc. Parsippany, NJ 07054 ---- NDC 55566-6500-3","72,046 cartons","Discoloration; due to prolonged heat exposure.","09/19/2013","07/09/2014","02/19/2015","07/16/2014","Lot Number:Expiry Date - 0804.182B-1:07/14; 0804.183B-1:07/14; 0804.185A-1:08/14; 0804.186B-1:08/14; 0804.187B-1:08/14; 0804.210A-1:12/14; 0804.212A-1:12/14; 0804.213A-1:12/14; 0804.214A-1:12/14; 0804.216B-1:12/14; 0804.223B-1:02/15 0804.225B-1:03/15"
"Drugs","No","","66607","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","N/A","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-0377-2015","Class II","CIPROFLOXACIN TABLETS, USP, 500 mg, 100 Tablets (10 tablets per blister card. 10 blister cards per carton), Manufactured by: Mylan Pharmaceuticals Inc., Morgantown, WV --- NDC 51079-182-20.","11,650 cartons","CGMP Deviations: Pharmaceuticals were produced and distributed with active ingredients not manufactured according to Good Manufacturing Practices","09/26/2013","01/21/2015","11/09/2015","01/28/2015","Lot Number: 3034630;   Expiration Date: 12/13;   NDC: 51079-182-20"
"Drugs","No","","66607","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","N/A","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-0378-2015","Class II","LAMOTRIGINE TABLETS, 200 mg, 100 Tablets (10 tablets per blister card x 10 blister cards per carton), Rx only,  Manufactured by: Mylan Pharmaceuticals Inc., Morgantown, WV ---  NDC 51079-866-20","3,993 cartons","CGMP Deviations: Pharmaceuticals were produced and distributed with active ingredients not manufactured according to Good Manufacturing Practices","09/26/2013","01/21/2015","11/09/2015","01/28/2015","Lot Number: 3038124;   Expiration Date: 1/14; NDC: 51079-866-20;"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1487-2014","Class II","Dermamedics Post Procedure Cream, 1 ounce containers which were distributed with a SKU number of DM 1026","unknown","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1488-2014","Class II","Dermamedics Calm & Correct Cream in 2 oz. containers with SKU number DM1020.","unknown","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes, .25 oz and 2 oz sizes"
