Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","06/18/2026","89016","Terminated","PAR Sterile Products LLC","870 Parkdale Rd","N/A","Rochester","MI","	48307-1740","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0087-2024","Class II","Buprenorphine HCl, Injection, 0.3mg/mL, For Intramuscular or Intravenous Use, Rx Only, 1mL Single Dose Vial, (supplied in packages of 5 vials) Distributed by Par Pharmaceutical, Chestnut Ridge, NY 10977, NDC: 42023-179-05","N/A","Crystallization; identified as Buprenorphine free base","11/09/2021","11/04/2023","09/29/2024","11/15/2023","Lot No: 343716, Exp. Date: 11/2021; Lot No: 350565, Exp. Date: 07/2022; Lot No: 26921, Exp. Date: 07/2022; Lot No: 36227, Exp. Date: 02/2023"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0239-2024","Class II","Old Spice, SWEAT DEFENSE, STRONGER SWAGGER, Dry Spray, 48 Hour, (Aluminum Chlorohydrate 23.5%), Anti-Perspirant, Topical Spray Can, Net WT 3.8 oz (107 g),  Distr. by: Procter & Gamble, Cincinnati, OH 45202. NDC 69423-386-10, UPC 0 37000 73034 7 OR UPC 0 12044 04475 9 (12 Pack, older label)  ","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September 2023,"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0245-2024","Class II","Secret, Dry Spray, (Aluminum chlorohydrate 23.5%), Antiperspirant, Light Essentials, Topical spray can Net Wt 3.8 oz (107 g), Dist. by: Procter & Gamble, Cincinnati, OH 45202. NDC:  69423-382-10, UPC 0 37000 72992 1 ","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September 2023"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0247-2024","Class II","Secret, OUTLAST, Dry Spray, (Aluminum chlorohydrate 23.5%), Antiperspirant, Completely Clean, Topical spray can 3.8 oz (107 g), Dist. by: Procter & Gamble, Cincinnati, OH 45202. NDC: 69423-384-10, UPC 0 37000 74764 2","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September 2023"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0248-2024","Class II","Secret OUTLAST Dry Spray, (Aluminum chlorohydrate 23.5%), Antiperspirant, Protecting Powder, Topical spray can 3.8 oz (107 g), Dist. by: Procter & Gamble, Cincinnati, OH 45202. NDC: 69423-478-10, UPC 0 37000 74772 7","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September, 2023"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0249-2024","Class II","Old Spice Pure Sport 2021 Gift Set, Contains: Old Spice Pure Sport Body Wash 18 Fl Oz (532 mL), 2-in-1 Shampoo & Conditioner 13.5 Fl Oz (400 mL),  and Old Spice, SWEAT DEFENSE PURE SPORT PLUS, Dry Spray,  (Aluminum Chlorohydrate 23.5%), Anti-Perspirant, Topical spray can, Net WT 3.8 oz (107 g). Dist. by: Procter & Gamble, Cincinnati, OH 45202. Gift Set NDC 69423-590-01, UPC 12044 04853 5   ","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September 2023"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0161-2024","Class II","Ipratropium Bromide and Albuterol Sulfate Inhalation Solution (0.5 mg/3 mg per 3 mL), 60 x 3 mL Sterile Unit-Dose Vials (2 pouches of 30 - 3 mL vials each), Manufactured By: The Ritedose Corporation, Columbia, SC 29203; Distributed By: Cipla USA Inc., 10 Independence Boulevard, Suite 300, Warren, NJ 07059. NDC: 69097-840-64","2 cartons","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 21C56"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0162-2024","Class II","ALBUTEROL SULFATE HFA Inhalation Aerosol, 90MCG per actuation, 200 Metered Inhalations, Net Wt. 18 g, Rx Only, Manufactured for: Prasco Laboratories, Mason, OH 45040 USA.  NDC: 66993-019-68","2 cartons","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch MY7E"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0163-2024","Class II","ALBUTEROL SULFATE IN 90MCG per actuation, 200 Metered Inhalations, Rx Only, 8.5 g Net Contents, Manufactured for: Lupin Pharmaceuticals, Inc., Baltimore, Maryland 21202; Manufactured by: Lupin Limited, Pithampur (M.P.) 454 775, India.  NDC: 68180-963-01","11 cartons","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch K100715"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0164-2024","Class II","ALLOPURINOL Tablets, USP 300 MG 500 count Tablets per bottle, Rx only, Manufactured By: Dr. Reddy's Laboratories LA LLC, Shreveport, LA 71106.  NDC: 55111-730-05","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch L100813"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0165-2024","Class II","AMOXICILLIN for Oral Suspension USP, 400MG/5ML, 100ML (when reconstituted), Manufactured In Canada By: TEVA CANA LIMITED, Toronto, Canada M1B 2K9; Manufactured For: TEVA PHARMACEUTICALS USA, INC., North Wales, PA 19454.  NDC: 0093-4161-73","3 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 35447184A"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0166-2024","Class II","AMOXICILLIN Tablets, USP, 875MG, 20 Tablets, Rx Only, Manufactured by Sandoz GmbH for Sandoz Inc., Princeton, NJ 08540.  NDC: 0781-5060-20","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch LJ9004"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0167-2024","Class II","Aripiprazole Tablets, USP, 5 mg, 30 Tablets per bottle, Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807.  NDC: 65162-897-03","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch AR202318"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0168-2024","Class II","ARMOUR THYROID (thyroid tablets, USP), 2 GRAIN (120 mg), 100 Tablets, Rx Only, Distributed by: Allergan US, INc., Madison, NJ 07940.  NDC: 0456-0461-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch W05543"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0169-2024","Class II","Asmanex Twisthaler (mometasone furoate inhalation powder, 220 mcg per actuation), 120 Metered Doses, Rx only, Manufactured for: Organon LLC, a subsidiary of Organon & Co., Jersey City, NJ 07302; Manufactured by: MSD International GmbH (Singapore Branch) Singapore 638030, Singapore. NDC: 78206-114-01","3 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch U027458"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0170-2024","Class II","Low Dose ASPIRIN, 81 mg, 120 Enteric Coated Tablets, Distributed by: Rugby Lavoratories, 17177 N Laurel Park Drive, Suite 233, Livonia, MI 48152. NDC: 0536-1234-41","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch P126201"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0171-2024","Class II","Bumetanide Tablets, USP, 2 mg, 100 Tablets per bottle, Rx only, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd., Ahmedabad 382213 India; Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch AM211171"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0172-2024","Class II","CHLORTHALIDONE Tablets, USP,  25MG, 1000 Tablets, Rx only, Manufactured by: Appco Pharma LLC, Piscataway, NJ 08854 USA; Manufactured For: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540 USA. NDC:  43598-719-10","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 2107329UM"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0173-2024","Class II","CITALOPRAM Tablets, USP, 20MG, 100 Tablets, Rx only, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505 USA.  NDC: 0378-6232-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 3131748"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0174-2024","Class II","Colgate Total SF Toothpaste, Net Wt 4.8 oz (136 g), Stannous Fluoride 0.454%, Clean Mint, Dist. by: COLGATE-PALMOLIVE CO., New York, NY 10022 USA","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 1293US561C"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0175-2024","Class II","Dicyclomine Hydrochloride Tablets, USP 20 mg, 100 Tablets, Rx only, Manufactured For: Teva Pharmaceuticals USA, Parsippany, NJ 07054.  NDC: 0591-0795-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 3197790"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0176-2024","Class II","Donepezil HCl Tablets, 10 mg, 90 Tablets, Rx only, Distributed by: Solco Healthcare U.S. LLC, Hurracao, Puerto Rico 00791.  NDC: 43547-276-09","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 17616"
