Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","95389","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0006-2025","Class II","Ryaltris (olopatadine hydrochloride and mometasone fluorate) Nasal Spray, 665 mcg/25 mcg per spray, 240 Metered Sprays/bottle, 29 g net fill weight, Distr. by Hikma Specialty USA Inc., Columbus, OH 43328, hikma, Glenmark Specialty SA. NDC 59467-700-27. ","45,504 bottles","Defective Delivery System: The dip tube is clogged causing the spray not to work.","09/24/2024","10/03/2024","N/A","10/09/2024","Lots 14230425, Exp Date, Nov-25; 14240024, Exp Date Dec-25; 14240029, Exp Date Dec-25; 14240076, Exp Date Jan-26; 14240082 Exp Date, Jan-26, 14240090, Exp Date Jan-26; and 14240100, Exp Date Jan-26"
"Drugs","No","","95412","Ongoing","VIONA PHARMACEUTICALS INC","20 Commerce Dr Ste 340","N/A","Cranford","NJ","	07016-3617","United States","Voluntary: Firm initiated","N/A","NY","D-0011-2025","Class II","Dapsone Gel 7.5%, 60 gram pump, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India, Distributed by: Viona Pharmaceuticals Inc., Cranford, NJ 07016, NDC 72578-094-02.","2544 pumps","Crystallization","09/24/2024","10/12/2024","N/A","10/23/2024","Lot #: T400512, Exp 02/28/2026"
"Drugs","No","","95418","Terminated","Nivagen Pharmaceuticals Inc","3100 Fite Cir","N/A","Sacramento","CA","	95827-1805","United States","Voluntary: Firm initiated","E-Mail","Nationwide within the U.S","D-0001-2025","Class II","Atorvastatin Calcium Tablets, USP, 40mg, Rx only, 1000 Tablets per bottle, Manufactured for: Nivagen Pharmaceuticals, Inc. Sacramento, CA 95827, USA, Manufactured by: Umedica Laboratories Pvt Ltd., Vapi Gujarat 396195, India, NDC: 75834-257-01.","2328 bottles","Presence of Foreign Tablets/Capsules: A Carbamazepine Extended-Release 400 mg tablet was found in a 1000-count bottle of Atorvastatin Calcium Tablets, USP 40 mg.","09/24/2024","10/02/2024","07/01/2026","10/09/2024","Lot #: U24T0408A, Exp: 03/31/2026"
"Drugs","No","","95420","Ongoing","Advanced Accelerator Applications USA, Inc.","57 E Willow St","N/A","Millburn","NJ","	07041-1416","United States","Voluntary: Firm initiated","Letter","FL, MA, NJ, NY, PA, and VA","D-0007-2025","Class II","Pluvicto, 1000 MBq/mL (27 mCi/mL), lutetium, LU 177, vipivotide tetraxetan injection, Single-dose vial, Sterile, Manufacturer Advanced Accelerator Applications,  57 E. Willow Street, NJ 07041, Millburn USA. NDC 69488-0010-61","99 doses","CGMP deviations","09/23/2024","10/03/2024","N/A","10/09/2024","Lot#: LPS240919B-16, 24-Sep-2024 Lot#: LPS240920B-16, 25-Sep-2024  Lot#: LPS240920C-16, 25-Sep-2024"
"Drugs","No","","95422","Ongoing","Zhejiang Jingwei Pharmaceutical Co., Ltd.","Wengjia Road, Changshan Industrial Park No.19","N/A","Quzhou","N/A","	N/A","China","Voluntary: Firm initiated","Letter","Distributed to one wholesaler in OH for Nationwide distribution.","D-0013-2025","Class II","First Aid Antiseptic Ointment, Povidone Iodine USP 10%, Inactive Ingredients: mineral oil, petrolatum. NET Wt. 1 OZ (28.4 g) per tube, Distributed by: Rugby Laboratories, Indianapolis, IN 46268. Made in China. NDC:  0536-1271-80","295,164 tubes","Incorrect/Undeclared Excipients: The inactive ingredients labeled on the product boxes and tubes are listed as ""mineral oil , petrolatum "". The inactive ingredients in the actual product are polyethylene glycol 400 , polyethylene glycol 4000.","09/11/2024","10/17/2024","N/A","10/23/2024","Lot, expiry:   Lot 220901, Exp. 09/30/2024; Lot 230701, Exp. 07/31/2026; Lot 230301, Exp. 03/31/2026; Lot 230401, Exp. 04/30/2026; Lot 230501, Exp. 05/31/2026; Lot 230801, Exp. 08/31/2026; Lot 240301, Exp. 03/31/2027; Lot 240501, Exp. 04/30/2027."
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0014-2025","Class II","Phenylephrine HCl 0.9% Sodium Chloride Injection USP, 20 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC 71506-002-58","1313 bags","CGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot# C274-000039006, exp. date 19-Jan-25"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0015-2025","Class II","Phenylephrine HCl 0.9% Sodium Chloride Injection USP, 20 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC 71506-024-58","1631 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000037046, exp. date 13-Oct-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0016-2025","Class II","Phenylephrine HCl 0.9% Sodium Chloride Injection USP, 10 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC 71506-010-58","2756 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot #C274-000037039, exp. date 9-Oct-24 C274-000037239, exp. date 21-Oct-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0017-2025","Class II","Phenylephrine HCl 0.9% Sodium Chloride Injection USP, 10 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC 71506-029-58","1378 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038499, exp. date 21-Dec-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0018-2025","Class II","Vancomycin HCl 750 mg per 250 mL 0.9% Sodium Chloride Injection USP, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC 71506-014-58","1082 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038004, exp. date 27-Nov-24"
