Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","80326","Terminated","Validus Pharmaceuticals, Inc.","119 Cherry Hill Rd Ste 310","N/A","Parsippany","NJ","	07054-1126","United States","Voluntary: Firm initiated","Letter","U.S. nationwide","D-1170-2018","Class III","Calcitriol Oral Solution, 1 mcg/mL, 15 mL bottle, Rx Only, Distributed by: Ranbaxy Pharmaceuticals Inc. Jacksonville, FL 32257 USA, NDC 63304-241-59","7864 bottles","Subpotency: lower than expected potency result was obtained at the 18 month stability time point.","06/15/2018","09/05/2018","01/22/2021","09/05/2018","RV1602RB, Exp 07/2019; RV1604RB, Exp 9/2019; RV1605RB, Exp 10/2019"
"Drugs","No","","80750","Terminated","Product Quest Manufacturing LLC","330 Carswell Ave","N/A","Daytona Beach","FL","	32117-4416","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0027-2019","Class II","DERMATONE (titanium oxide 6% and zinc oxide 4.7%) No-Touch Sunscreen Stick, SPF 50, Net Wt. 0.49 oz. (13.9g) stick, Distributed by: Beaumont Products, Inc. Kennesaw, GA 30144, UPC 0 20908 05100 3.","5025 sticks","Microbial Contamination of Non-Sterile Products: sample tested positive for Staphylococcus aureus.","08/03/2018","10/16/2018","03/30/2021","10/24/2018","Lot: 172428G"
"Drugs","No","","80782","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","N/A","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-1186-2018","Class III","Diltiazem HCl Extended-Release Capsules, USP 120 mg 100-count bottle, Rx only, Mylan Pharmaceuticals Inc. Morgantown, WV 26505. NDC 0378-5220-01","11,799 bottles of 100","Failed Impurities/Degradation Specifications: Out of specification test results obtained during routine stability testing for related compound.","08/07/2018","09/10/2018","08/14/2019","09/19/2018","Batch code # 3093163, expiration date 04/2019"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0096-2019","Class II","Paliperidone Extended Release Tablets 3 mg, packaged in a) 30-count bottle(NDC 0591-3693-30), b) 90-count bottle (NDC-0591-3693-19), Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054","27,816 bottles","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: a) 1220221A, Exp 03/2019; 1269627A, Exp 09/2019; 1274295A, Exp 10/2019; b) 1220222A, Exp 03/2019; 1270501A, Exp 09/2019; 1274296A, Exp 10/2019; 1288766A, Exp 01/2020"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0097-2019","Class II","Paliperidone Extended Release Tablets 9 mg, packaged in a) 30-count bottle(NDC 0591-3695-30) , b) 90-count bottle (NDC 0591-3695-19), Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054","3,785 bottles","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: a) 1291192A, Exp 01/2020; b) 1291193A, Exp 01/2020"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0098-2019","Class II","Fortamet (metformin HCl) extended release tablets, 1000 mg, 60-count bottle, Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL 33314, Distributed by: Shionogi Inc., Florham Park, NJ 07932, NDC 59630-575-60  ","13,225 bottles","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: 1237868A, 1248900A, Exp 5/2020"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0099-2019","Class II","Metformin Hydrochloride Extended Release Tablets, 500 mg, 100-count bottle, Rx only, Manufactured by: Actavis Laboratories, FL Inc., Fort Lauderdale, FL 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054, NDC 00591-2411-01  ","3,397 bottles","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: 1210888A, Exp 03/2019"
"Drugs","No","","80790","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States. Bulk product was distributed to Takeda, Deerfield, IL and may have been further distributed.","D-0100-2019","Class II","Metformin Hydrochloride Extended Release Tablets 1000 mg, 60-count bottle, Rx only, Manufactured by: Actavis Laboratories FL, Inc., Fort Lauderdale, FL, 33314, Distributed by: Actavis Pharma, Inc., Parsippany, NJ 07054 , NDC 00591-2720-60    ","82,291 bottles","Defective Delivery System: There is a potential for some tablets to be missing the laser drilling which might affect drug release.","08/06/2018","10/25/2018","02/13/2020","10/31/2018","Lot #: 1139500A, Exp 04/2019; 1240343A, 1248901M, 1256614M, Exp 05/2020"
"Drugs","No","","80830","Terminated","Mckesson Corporation","4836 Southridge Blvd","N/A","Memphis","TN","	38141-8300","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1172-2018","Class II","Megestrol Acetate Oral Suspension, USP 400 mg/mL, 10 mL (10 mL UD cups in boxes of 20 cups), Rx Only, Mfg. By: Par Pharmaceutical One Ram Ridge Rd Chestnut Ridge, NY 10977 Dist. By: McKesson Packaging Services a business unit of McKesson Corporation 7101 Weddington Rd. Concord, NC 28027, NDC 63739-549-51","1531 cartons","Supterpotent Drug","08/14/2018","09/05/2018","11/25/2020","09/12/2018","Lot #: 0116158 Exp. 4/30/19; 0113903, 0113902, 0113901, Exp. 8/31/18"
"Drugs","No","","80834","Terminated","United Therapeutics Corp.","55 Tw Alexander Dr","N/A","Durham","NC","	27709","United States","Voluntary: Firm initiated","Letter","IL, PA","D-1188-2018","Class III","Tyvaso Inhalation System Patient  a) Starter Kit with TYVASO (treprostinil) Inhalation Solution. Treprostinil 1.74 mg/2.9 mL (0.6 mg/mL) (NDC 66302-206-01) b) TD-300/A Replacement Device Kit Material Number RTP3099  RX Only.  Manufactured by United Therapeutics Corporation Research Triangle Park, NC 27709","2801 devices","Defective Delivery System: Water ingress through the lower water cup sensor of the device.","08/14/2018","09/12/2018","10/30/2019","09/19/2018","Lot number a) 2101503, 2101507, 2101523, 2101532, 2101533, EXP 07/31/2019; 2101557, EXP 11/30/2019 b) Lot # 2101504, EXP 4/24/2021; 2101509, 2101522, EXP 5/8/2021; 2101531, EXP 5/15/2021; 2101534, EXP 6/10/2021; 2101543, EXP 6/14/2021; 2101558, EXP 7/26/2021"
